3.11                      1.00399
3.12                      1.00391
3.13                      1.00383
3.14                      1.00375
3.15                      1.00368
3.16                      1.00361
3.17                      1.00353
3.18                      1.00346
3.19                      1.0034
3.2                      1.00333
3.21                      1.00326
3.22                      1.0032
3.23                      1.00313
3.24                      1.00307
3.25                      1.00301
3.26                      1.00295
3.27                      1.00289
3.28                      1.00284
3.29                      1.00278
3.3                      1.00272
3.31                      1.00267
3.32                      1.00262
3.33                      1.00257
3.34                      1.00251
3.35                      1.00246
3.36                      1.00242
3.37                      1.00237
3.38                      1.00232
3.39                      1.00228
3.4                      1.00223
3.41                      1.00219
3.42                      1.00214
3.43                      1.0021
3.44                      1.00206
3.45                      1.00202
3.46                      1.00198
3.47                      1.00194
3.48                      1.0019
3.49                      1.00186
3.5                      1.00183
3.51                      1.00179
3.52                      1.00175
3.53                      1.00172
3.54                      1.00168
3.55                      1.00165
3.56                      1.00162
3.57                      1.00159
3.58                      1.00156
3.59                      1.00152
3.6                      1.00149
3.61                      1.00146
3.62                      1.00144
3.63                      1.00141
3.64                      1.00138
3.65                      1.00135
3.66                      1.00133
3.67                      1.0013
3.68                      1.00127
3.69                      1.00125
3.7                      1.00122
3.71                      1.0012
3.72                      1.00118
3.73                      1.00115
3.74                      1.00113
3.75                      1.00111
3.76                      1.00108
3.77                      1.00106
3.78                      1.00104
3.79                      1.00102
3.8                      1.001
3.81                      1.00098
3.82                      1.00096
3.83                      1.00094
3.84                      1.00092
3.85                      1.00091
3.86                      1.00089
3.87                      1.00087
3.88                      1.00085
3.89                      1.00084
3.9                      1.00082
3.91                      1.0008
3.92                      1.00079
3.93                      1.00077
3.94                      1.00076
3.95                      1.00074
3.96                      1.00073
3.97                      1.00071
3.98                      1.0007
3.99                      1.00068
4                      1.00067
4.01                      1.00066
4.02                      1.00064
4.03                      1.00063
4.04                      1.00062
4.05                      1.00061
4.06                      1.0006
4.07                      1.00058
4.08                      1.00057
4.09                      1.00056
4.1                      1.00055
4.11                      1.00054
4.12                      1.00053
4.13                      1.00052
4.14                      1.00051
4.15                      1.0005
4.16                      1.00049
4.17                      1.00048
4.18                      1.00047
4.19                      1.00046
4.2                      1.00045
4.21                      1.00044
4.22                      1.00043
4.23                      1.00042
4.24                      1.00042
4.25                      1.00041
4.26                      1.0004
4.27                      1.00039
4.28                      1.00038
4.29                      1.00038
4.3                      1.00037
4.31                      1.00036
4.32                      1.00035
4.33                      1.00035
4.34                      1.00034
4.35                      1.00033
4.36                      1.00033
4.37                      1.00032
4.38                      1.00031
4.39                      1.00031
4.4                      1.0003
4.41                      1.0003
4.42                      1.00029
4.43                      1.00028
4.44                      1.00028
4.45                      1.00027
4.46                      1.00027
4.47                      1.00026
4.48                      1.00026
4.49                      1.00025
4.5                      1.00025
4.51                      1.00024
4.52                      1.00024
4.53                      1.00023
4.54                      1.00023
4.55                      1.00022
4.56                      1.00022
4.57                      1.00021
4.58                      1.00021
4.59                      1.00021
4.6                      1.0002
4.61                      1.0002
4.62                      1.00019
4.63                      1.00019
4.64                      1.00019
4.65                      1.00018
4.66                      1.00018
4.67                      1.00018
4.68                      1.00017
4.69                      1.00017
4.7                      1.00017
4.71                      1.00016
4.72                      1.00016
4.73                      1.00016
4.74                      1.00015
4.75                      1.00015
4.76                      1.00015
4.77                      1.00014
4.78                      1.00014
4.79                      1.00014
4.8                      1.00014
4.81                      1.00013
4.82                      1.00013
4.83                      1.00013
4.84                      1.00013
4.85                      1.00012
4.86                      1.00012
4.87                      1.00012
4.88                      1.00012
4.89                      1.00011
4.9                      1.00011
4.91                      1.00011
4.92                      1.00011
4.93                      1.0001
4.94                      1.0001
4.95                      1.0001
4.96                      1.0001
4.97                      1.0001
4.98                      1.00009
4.99                      1.00009
5                      1.00009
5.01                      1.00009
5.02                      1.00009
5.03                      1.00009
5.04                      1.00008
5.05                      1.00008
5.06                      1.00008
5.07                      1.00008
5.08                      1.00008
5.09                      1.00008
5.1                      1.00007
5.11                      1.00007
5.12                      1.00007
5.13                      1.00007
5.14                      1.00007
5.15                      1.00007
5.16                      1.00007
5.17                      1.00006
5.18                      1.00006
5.19                      1.00006
5.2                      1.00006
5.21                      1.00006
5.22                      1.00006
5.23                      1.00006
5.24                      1.00006
5.25                      1.00006
5.26                      1.00005
5.27                      1.00005
5.28                      1.00005
5.29                      1.00005
5.3                      1.00005
5.31                      1.00005
5.32                      1.00005
5.33                      1.00005
5.34                      1.00005
5.35                      1.00005
5.36                      1.00004
5.37                      1.00004
5.38                      1.00004
5.39                      1.00004
5.4                      1.00004
5.41                      1.00004
5.42                      1.00004
5.43                      1.00004
5.44                      1.00004
5.45                      1.00004
5.46                      1.00004
5.47                      1.00004
5.48                      1.00003
5.49                      1.00003
5.5                      1.00003
5.51                      1.00003
5.52                      1.00003
5.53                      1.00003
5.54                      1.00003
5.55                      1.00003
5.56                      1.00003
5.57                      1.00003
5.58                      1.00003
5.59                      1.00003
5.6                      1.00003
5.61                      1.00003
5.62                      1.00003
5.63                      1.00003
5.64                      1.00003
5.65                      1.00002
5.66                      1.00002
5.67                      1.00002
5.68                      1.00002
5.69                      1.00002
5.7                      1.00002
5.71                      1.00002
5.72                      1.00002
5.73                      1.00002
5.74                      1.00002
5.75                      1.00002
5.76                      1.00002
5.77                      1.00002
5.78                      1.00002
5.79                      1.00002
5.8                      1.00002
5.81                      1.00002
5.82                      1.00002
5.83                      1.00002
5.84                      1.00002
5.85                      1.00002
5.86                      1.00002
5.87                      1.00002
5.88                      1.00002
5.89                      1.00002
5.9                      1.00002
5.91                      1.00001
5.92                      1.00001
5.93                      1.00001
5.94                      1.00001
5.95                      1.00001
5.96                      1.00001
5.97                      1.00001
5.98                      1.00001
5.99                      1.00001
6                      1.00001
6.01                      1.00001
6.02                      1.00001
6.03                      1.00001
6.04                      1.00001
6.05                      1.00001
6.06                      1.00001
6.07                      1.00001
6.08                      1.00001
6.09                      1.00001
6.1                      1.00001
6.11                      1.00001
6.12                      1.00001
6.13                      1.00001
6.14                      1.00001
6.15                      1.00001
6.16                      1.00001
6.17                      1.00001
6.18                      1.00001
6.19                      1.00001
6.2                      1.00001
6.21                      1.00001
6.22                      1.00001
6.23                      1.00001
6.24                      1.00001
6.25                      1.00001
6.26                      1.00001
6.27                      1.00001
6.28                      1.00001
6.29                      1.00001
6.3                      1.00001
6.31                      1.00001
6.32                      1.00001
6.33                      1.00001
6.34                      1.00001
6.35                      1.00001
6.36                      1.00001
6.37                      1.00001
6.38                      1.00001
6.39                      1.00001
6.4                      1.00001
6.41                      1.00001
6.42                      1.00001
6.43                      1.00001
6.44                      1.00001
6.45                      1
6.46                      1
6.47                      1
6.48                      1
6.49                      1
6.5                      1
6.51                      1
6.52                      1
6.53                      1
6.54                      1
6.55                      1
6.56                      1
6.57                      1
6.58                      1
6.59                      1
6.6                      1
6.61                      1
6.62                      1
6.63                      1
6.64                      1
6.65                      1
6.66                      1
6.67                      1
6.68                      1
6.69                      1
6.7                      1
6.71                      1
6.72                      1
6.73                      1
6.74                      1
6.75                      1
6.76                      1
6.77                      1
6.78                      1
6.79                      1
6.8                      1
6.81                      1
6.82                      1
6.83                      1
6.84                      1
6.85                      1
6.86                      1
6.87                      1
6.88                      1
6.89                      1
6.9                      1
6.91                      1
6.92                      1
6.93                      1
6.94                      1
6.95                      1
6.96                      1
6.97                      1
6.98                      1
6.99                      1
7                      1
7.01                      1
7.02                      1
7.03                      1
7.04                      1
7.05                      1
7.06                      1
7.07                      1
7.08                      1
7.09                      1
7.1                      1
7.11                      1
7.12                      1
7.13                      1
7.14                      1
7.15                      1
7.16                      1
7.17                      1
7.18                      1
7.19                      1
7.2                      1
7.21                      1
7.22                      1
7.23                      1
7.24                      1
7.25                      1
7.26                      1
7.27                      1
7.28                      1
7.29                      1
7.3                      1
7.31                      1
7.32                      1
7.33                      1
7.34                      1
7.35                      1
7.36                      1
7.37                      1
7.38                      1
7.39                      1
7.4                      1
7.41                      1
7.42                      1
7.43                      1
7.44                      1
7.45                      1
7.46                      1
7.47                      1
7.48                      1
7.49                      1
7.5                      1
7.51                      1
7.52                      1
7.53                      1
7.54                      1
7.55                      1
7.56                      1
7.57                      1
7.58                      1
7.59                      1
7.6                      1
7.61                      1
7.62                      1
7.63                      1
7.64                      1
7.65                      1
7.66                      1
7.67                      1
7.68                      1
7.69                      1
7.7                      1
7.71                      1
7.72                      1
7.73                      1
7.74                      1
7.75                      1
7.76                      1
7.77                      1
7.78                      1
7.79                      1
7.8                      1
7.81                      1
7.82                      1
7.83                      1
7.84                      1
7.85                      1
7.86                      1
7.87                      1
7.88                      1
7.89                      1
7.9                      1
7.91                      1
7.92                      1
7.93                      1
7.94                      1
7.95                      1
7.96                      1
7.97                      1
7.98                      1
7.99                      1
8                      1
8.01                      1
8.02                      1
8.03                      1
8.04                      1
8.05                      1
8.06                      1
8.07                      1
8.08                      1
8.09                      1
8.1                      1
8.11                      1
8.12                      1
8.13                      1
8.14                      1
8.15                      1
8.16                      1
8.17                      1
8.18                      1
8.19                      1
8.2                      1
8.21                      1
8.22                      1
8.23                      1
8.24                      1
8.25                      1
8.26                      1
8.27                      1
8.28                      1
8.29                      1
8.3                      1
8.31                      1
8.32                      1
8.33                      1
8.34                      1
8.35                      1
8.36                      1
8.37                      1
8.38                      1
8.39                      1
8.4                      1
8.41                      1
8.42                      1
8.43                      1
8.44                      1
8.45                      1
8.46                      1
8.47                      1
8.48                      1
8.49                      1
8.5                      1
8.51                      1
8.52                      1
8.53                      1
8.54                      1
8.55                      1
8.56                      1
8.57                      1
8.58                      1
8.59                      1
8.6                      1
8.61                      1
8.62                      1
8.63                      1
8.64                      1
8.65                      1
8.66                      1
8.67                      1
8.68                      1
8.69                      1
8.7                      1
8.71                      1
8.72                      1
8.73                      1
8.74                      1
8.75                      1
8.76                      1
8.77                      1
8.78                      1
8.79                      1
8.8                      1
8.81                      1
8.82                      1
8.83                      1
8.84                      1
8.85                      1
8.86                      1
8.87                      1
8.88                      1
8.89                      1
8.9                      1
8.91                      1
8.92                      1
8.93                      1
8.94                      1
8.95                      1
8.96                      1
8.97                      1
8.98                      1
8.99                      1
9                      1
9.01                      1
9.02                      1
9.03                      1
9.04                      1
9.05                      1
9.06                      1
9.07                      1
9.08                      1
9.09                      1
9.1                      1
9.11                      1
9.12                      1
9.13                      1
9.14                      1
9.15                      1
9.16                      1
9.17                      1
9.18                      1
9.19                      1
9.2                      1
9.21                      1
9.22                      1
9.23                      1
9.24                      1
9.25                      1
9.26                      1
9.27                      1
9.28                      1
9.29                      1
9.3                      1
9.31                      1
9.32                      1
9.33                      1
9.34                      1
9.35                      1
9.36                      1
9.37                      1
9.38                      1
9.39                      1
9.4                      1
9.41                      1
9.42                      1
9.43                      1
9.44                      1
9.45                      1
9.46                      1
9.47                      1
9.48                      1
9.49                      1
9.5                      1
9.51                      1
9.52                      1
9.53                      1
9.54                      1
9.55                      1
9.56                      1
9.57                      1
9.58                      1
9.59                      1
9.6                      1
9.61                      1
9.62                      1
9.63                      1
9.64                      1
9.65                      1
9.66                      1
9.67                      1
9.68                      1
9.69                      1
9.7                      1
9.71                      1
9.72                      1
9.73                      1
9.74                      1
9.75                      1
9.76                      1
9.77                      1
9.78                      1
9.79                      1
9.8                      1
9.81                      1
9.82                      1
9.83                      1
9.84                      1
9.85                      1
9.86                      1
9.87                      1
9.88                      1
9.89                      1
9.9                      1
9.91                      1
9.92                      1
9.93                      1
9.94                      1
9.95                      1
9.96                      1
9.97                      1
9.98                      1
9.99                      1
