3.29                      13.4401
3.3                      13.5748
3.31                      13.7108
3.32                      13.8483
3.33                      13.9871
3.34                      14.1273
3.35                      14.2689
3.36                      14.412
3.37                      14.5565
3.38                      14.7024
3.39                      14.8498
3.4                      14.9987
3.41                      15.1491
3.42                      15.3011
3.43                      15.4545
3.44                      15.6095
3.45                      15.7661
3.46                      15.9242
3.47                      16.0839
3.48                      16.2453
3.49                      16.4082
3.5                      16.5728
3.51                      16.7391
3.52                      16.907
3.53                      17.0766
3.54                      17.248
3.55                      17.421
3.56                      17.5958
3.57                      17.7724
3.58                      17.9507
3.59                      18.1308
3.6                      18.3128
3.61                      18.4966
3.62                      18.6822
3.63                      18.8697
3.64                      19.059
3.65                      19.2503
3.66                      19.4435
3.67                      19.6387
3.68                      19.8358
3.69                      20.0349
3.7                      20.236
3.71                      20.4391
3.72                      20.6443
3.73                      20.8516
3.74                      21.0609
3.75                      21.2723
3.76                      21.4859
3.77                      21.7016
3.78                      21.9194
3.79                      22.1395
3.8                      22.3618
3.81                      22.5863
3.82                      22.8131
3.83                      23.0421
3.84                      23.2735
3.85                      23.5072
3.86                      23.7432
3.87                      23.9816
3.88                      24.2224
3.89                      24.4657
3.9                      24.7113
3.91                      24.9595
3.92                      25.2101
3.93                      25.4633
3.94                      25.719
3.95                      25.9773
3.96                      26.2382
3.97                      26.5017
3.98                      26.7679
3.99                      27.0367
4                      27.3082
4.01                      27.5825
4.02                      27.8595
4.03                      28.1393
4.04                      28.422
4.05                      28.7074
4.06                      28.9958
4.07                      29.287
4.08                      29.5812
4.09                      29.8783
4.1                      30.1784
4.11                      30.4816
4.12                      30.7877
4.13                      31.097
4.14                      31.4094
4.15                      31.7249
4.16                      32.0436
4.17                      32.3655
4.18                      32.6906
4.19                      33.019
4.2                      33.3507
4.21                      33.6857
4.22                      34.0241
4.23                      34.3659
4.24                      34.7111
4.25                      35.0598
4.26                      35.4121
4.27                      35.7678
4.28                      36.1271
4.29                      36.4901
4.3                      36.8567
4.31                      37.227
4.32                      37.601
4.33                      37.9787
4.34                      38.3603
4.35                      38.7457
4.36                      39.135
4.37                      39.5281
4.38                      39.9253
4.39                      40.3264
4.4                      40.7316
4.41                      41.1408
4.42                      41.5542
4.43                      41.9717
4.44                      42.3934
4.45                      42.8193
4.46                      43.2495
4.47                      43.6841
4.48                      44.123
4.49                      44.5663
4.5                      45.0141
4.51                      45.4664
4.52                      45.9232
4.53                      46.3847
4.54                      46.8507
4.55                      47.3215
4.56                      47.797
4.57                      48.2772
4.58                      48.7623
4.59                      49.2523
4.6                      49.7472
4.61                      50.2471
4.62                      50.7519
4.63                      51.2619
4.64                      51.777
4.65                      52.2973
4.66                      52.8228
4.67                      53.3536
4.68                      53.8897
4.69                      54.4312
4.7                      54.9781
4.71                      55.5306
4.72                      56.0886
4.73                      56.6522
4.74                      57.2215
4.75                      57.7965
4.76                      58.3772
4.77                      58.9639
4.78                      59.5564
4.79                      60.1548
4.8                      60.7593
4.81                      61.3699
4.82                      61.9866
4.83                      62.6095
4.84                      63.2386
4.85                      63.8741
4.86                      64.516
4.87                      65.1643
4.88                      65.8191
4.89                      66.4806
4.9                      67.1486
4.91                      67.8234
4.92                      68.505
4.93                      69.1934
4.94                      69.8887
4.95                      70.591
4.96                      71.3004
4.97                      72.0169
4.98                      72.7406
4.99                      73.4716
5                      74.21
5.01                      74.9557
5.02                      75.709
5.03                      76.4698
5.04                      77.2383
5.05                      78.0144
5.06                      78.7984
5.07                      79.5903
5.08                      80.3901
5.09                      81.198
5.1                      82.014
5.11                      82.8382
5.12                      83.6707
5.13                      84.5115
5.14                      85.3608
5.15                      86.2187
5.16                      87.0851
5.17                      87.9603
5.18                      88.8442
5.19                      89.7371
5.2                      90.6389
5.21                      91.5498
5.22                      92.4698
5.23                      93.3991
5.24                      94.3377
5.25                      95.2858
5.26                      96.2433
5.27                      97.2106
5.28                      98.1875
5.29                      99.1742
5.3                      100.171
5.31                      101.178
5.32                      102.194
5.33                      103.221
5.34                      104.259
5.35                      105.307
5.36                      106.365
5.37                      107.434
5.38                      108.513
5.39                      109.604
5.4                      110.705
5.41                      111.818
5.42                      112.942
5.43                      114.077
5.44                      115.223
5.45                      116.381
5.46                      117.551
5.47                      118.732
5.48                      119.925
5.49                      121.131
5.5                      122.348
5.51                      123.578
5.52                      124.82
5.53                      126.074
5.54                      127.341
5.55                      128.621
5.56                      129.913
5.57                      131.219
5.58                      132.538
5.59                      133.87
5.6                      135.215
5.61                      136.574
5.62                      137.947
5.63                      139.333
5.64                      140.733
5.65                      142.148
5.66                      143.576
5.67                      145.019
5.68                      146.476
5.69                      147.949
5.7                      149.435
5.71                      150.937
5.72                      152.454
5.73                      153.986
5.74                      155.534
5.75                      157.097
5.76                      158.676
5.77                      160.27
5.78                      161.881
5.79                      163.508
5.8                      165.151
5.81                      166.811
5.82                      168.488
5.83                      170.181
5.84                      171.891
5.85                      173.619
5.86                      175.364
5.87                      177.126
5.88                      178.906
5.89                      180.704
5.9                      182.52
5.91                      184.354
5.92                      186.207
5.93                      188.079
5.94                      189.969
5.95                      191.878
5.96                      193.806
5.97                      195.754
5.98                      197.721
5.99                      199.709
6                      201.716
6.01                      203.743
6.02                      205.791
6.03                      207.859
6.04                      209.948
6.05                      212.058
6.06                      214.189
6.07                      216.342
6.08                      218.516
6.09                      220.712
6.1                      222.93
6.11                      225.17
6.12                      227.433
6.13                      229.719
6.14                      232.028
6.15                      234.36
6.16                      236.715
6.17                      239.094
6.18                      241.497
6.19                      243.924
6.2                      246.376
6.21                      248.852
6.22                      251.353
6.23                      253.879
6.24                      256.43
6.25                      259.007
6.26                      261.61
6.27                      264.24
6.28                      266.895
6.29                      269.578
6.3                      272.287
6.31                      275.023
6.32                      277.787
6.33                      280.579
6.34                      283.399
6.35                      286.247
6.36                      289.124
6.37                      292.03
6.38                      294.965
6.39                      297.929
6.4                      300.923
6.41                      303.948
6.42                      307.002
6.43                      310.088
6.44                      313.204
6.45                      316.352
6.46                      319.531
6.47                      322.743
6.48                      325.986
6.49                      329.262
6.5                      332.572
6.51                      335.914
6.52                      339.29
6.53                      342.7
6.54                      346.144
6.55                      349.623
6.56                      353.137
6.57                      356.686
6.58                      360.27
6.59                      363.891
6.6                      367.548
6.61                      371.242
6.62                      374.973
6.63                      378.742
6.64                      382.548
6.65                      386.393
6.66                      390.276
6.67                      394.198
6.68                      398.16
6.69                      402.162
6.7                      406.204
6.71                      410.286
6.72                      414.409
6.73                      418.574
6.74                      422.781
6.75                      427.03
6.76                      431.322
6.77                      435.657
6.78                      440.035
6.79                      444.457
6.8                      448.924
6.81                      453.436
6.82                      457.993
6.83                      462.596
6.84                      467.245
6.85                      471.941
6.86                      476.684
6.87                      481.475
6.88                      486.314
6.89                      491.201
6.9                      496.138
6.91                      501.124
6.92                      506.161
6.93                      511.248
6.94                      516.386
6.95                      521.575
6.96                      526.817
6.97                      532.112
6.98                      537.46
6.99                      542.861
7                      548.317
7.01                      553.828
7.02                      559.394
7.03                      565.016
7.04                      570.694
7.05                      576.43
7.06                      582.223
7.07                      588.074
7.08                      593.985
7.09                      599.954
7.1                      605.984
7.11                      612.074
7.12                      618.226
7.13                      624.439
7.14                      630.715
7.15                      637.053
7.16                      643.456
7.17                      649.923
7.18                      656.455
7.19                      663.052
7.2                      669.716
7.21                      676.447
7.22                      683.245
7.23                      690.112
7.24                      697.047
7.25                      704.053
7.26                      711.129
7.27                      718.276
7.28                      725.494
7.29                      732.786
7.3                      740.15
7.31                      747.589
7.32                      755.102
7.33                      762.691
7.34                      770.356
7.35                      778.099
7.36                      785.919
7.37                      793.817
7.38                      801.795
7.39                      809.853
7.4                      817.993
7.41                      826.214
7.42                      834.517
7.43                      842.904
7.44                      851.375
7.45                      859.932
7.46                      868.574
7.47                      877.304
7.48                      886.121
7.49                      895.026
7.5                      904.022
7.51                      913.107
7.52                      922.284
7.53                      931.553
7.54                      940.915
7.55                      950.372
7.56                      959.923
7.57                      969.57
7.58                      979.315
7.59                      989.157
7.6                      999.098
7.61                      1009.14
7.62                      1019.28
7.63                      1029.53
7.64                      1039.87
7.65                      1050.32
7.66                      1060.88
7.67                      1071.54
7.68                      1082.31
7.69                      1093.19
7.7                      1104.17
7.71                      1115.27
7.72                      1126.48
7.73                      1137.8
7.74                      1149.24
7.75                      1160.79
7.76                      1172.45
7.77                      1184.24
7.78                      1196.14
7.79                      1208.16
7.8                      1220.3
7.81                      1232.57
7.82                      1244.95
7.83                      1257.46
7.84                      1270.1
7.85                      1282.87
7.86                      1295.76
7.87                      1308.78
7.88                      1321.94
7.89                      1335.22
7.9                      1348.64
7.91                      1362.2
7.92                      1375.89
7.93                      1389.71
7.94                      1403.68
7.95                      1417.79
7.96                      1432.04
7.97                      1446.43
7.98                      1460.97
7.99                      1475.65
8                      1490.48
8.01                      1505.46
8.02                      1520.59
8.03                      1535.87
8.04                      1551.31
8.05                      1566.9
8.06                      1582.65
8.07                      1598.55
8.08                      1614.62
8.09                      1630.84
8.1                      1647.23
8.11                      1663.79
8.12                      1680.51
8.13                      1697.4
8.14                      1714.46
8.15                      1731.69
8.16                      1749.09
8.17                      1766.67
8.18                      1784.43
8.19                      1802.36
8.2                      1820.48
8.21                      1838.77
8.22                      1857.25
8.23                      1875.92
8.24                      1894.77
8.25                      1913.81
8.26                      1933.05
8.27                      1952.47
8.28                      1972.1
8.29                      1991.92
8.3                      2011.94
8.31                      2032.16
8.32                      2052.58
8.33                      2073.21
8.34                      2094.05
8.35                      2115.09
8.36                      2136.35
8.37                      2157.82
8.38                      2179.5
8.39                      2201.41
8.4                      2223.53
8.41                      2245.88
8.42                      2268.45
8.43                      2291.25
8.44                      2314.28
8.45                      2337.54
8.46                      2361.03
8.47                      2384.76
8.48                      2408.73
8.49                      2432.93
8.5                      2457.38
8.51                      2482.08
8.52                      2507.03
8.53                      2532.22
8.54                      2557.67
8.55                      2583.38
8.56                      2609.34
8.57                      2635.57
8.58                      2662.05
8.59                      2688.81
8.6                      2715.83
8.61                      2743.12
8.62                      2770.69
8.63                      2798.54
8.64                      2826.67
8.65                      2855.07
8.66                      2883.77
8.67                      2912.75
8.68                      2942.02
8.69                      2971.59
8.7                      3001.46
8.71                      3031.62
8.72                      3062.09
8.73                      3092.86
8.74                      3123.95
8.75                      3155.34
8.76                      3187.06
8.77                      3219.09
8.78                      3251.44
8.79                      3284.12
8.8                      3317.12
8.81                      3350.46
8.82                      3384.13
8.83                      3418.14
8.84                      3452.5
8.85                      3487.19
8.86                      3522.24
8.87                      3557.64
8.88                      3593.4
8.89                      3629.51
8.9                      3665.99
8.91                      3702.83
8.92                      3740.04
8.93                      3777.63
8.94                      3815.6
8.95                      3853.95
8.96                      3892.68
8.97                      3931.8
8.98                      3971.32
8.99                      4011.23
9                      4051.54
9.01                      4092.26
9.02                      4133.39
9.03                      4174.93
9.04                      4216.89
9.05                      4259.27
9.06                      4302.08
9.07                      4345.31
9.08                      4388.98
9.09                      4433.09
9.1                      4477.65
9.11                      4522.65
9.12                      4568.1
9.13                      4614.01
9.14                      4660.38
9.15                      4707.22
9.16                      4754.53
9.17                      4802.31
9.18                      4850.58
9.19                      4899.33
9.2                      4948.56
9.21                      4998.3
9.22                      5048.53
9.23                      5099.27
9.24                      5150.52
9.25                      5202.28
9.26                      5254.57
9.27                      5307.38
9.28                      5360.72
9.29                      5414.59
9.3                      5469.01
9.31                      5523.97
9.32                      5579.49
9.33                      5635.57
9.34                      5692.2
9.35                      5749.41
9.36                      5807.19
9.37                      5865.56
9.38                      5924.51
9.39                      5984.05
9.4                      6044.19
9.41                      6104.94
9.42                      6166.29
9.43                      6228.26
9.44                      6290.86
9.45                      6354.08
9.46                      6417.94
9.47                      6482.44
9.48                      6547.59
9.49                      6613.4
9.5                      6679.86
9.51                      6747
9.52                      6814.81
9.53                      6883.3
9.54                      6952.47
9.55                      7022.35
9.56                      7092.92
9.57                      7164.21
9.58                      7236.21
9.59                      7308.94
9.6                      7382.39
9.61                      7456.59
9.62                      7531.53
9.63                      7607.22
9.64                      7683.67
9.65                      7760.89
9.66                      7838.89
9.67                      7917.68
9.68                      7997.25
9.69                      8077.62
9.7                      8158.8
9.71                      8240.8
9.72                      8323.62
9.73                      8407.28
9.74                      8491.77
9.75                      8577.11
9.76                      8663.32
9.77                      8750.38
9.78                      8838.33
9.79                      8927.15
9.8                      9016.87
9.81                      9107.49
9.82                      9199.03
9.83                      9291.48
9.84                      9384.86
9.85                      9479.18
9.86                      9574.45
9.87                      9670.67
9.88                      9767.86
9.89                      9866.03
9.9                      9965.19
9.91                      10065.3
9.92                      10166.5
9.93                      10268.7
9.94                      10371.9
9.95                      10476.1
9.96                      10581.4
9.97                      10687.7
9.98                      10795.2
9.99                      10903.7
