2.01                      1.4481
2.02                      1.45254
2.03                      1.45697
2.04                      1.46138
2.05                      1.46577
2.06                      1.47015
2.07                      1.47451
2.08                      1.47885
2.09                      1.48318
2.1                      1.48748
2.11                      1.49177
2.12                      1.49605
2.13                      1.50031
2.14                      1.50455
2.15                      1.50877
2.16                      1.51298
2.17                      1.51718
2.18                      1.52135
2.19                      1.52551
2.2                      1.52966
2.21                      1.53379
2.22                      1.53791
2.23                      1.542
2.24                      1.54609
2.25                      1.55016
2.26                      1.55421
2.27                      1.55825
2.28                      1.56227
2.29                      1.56628
2.3                      1.57028
2.31                      1.57426
2.32                      1.57822
2.33                      1.58218
2.34                      1.58611
2.35                      1.59003
2.36                      1.59394
2.37                      1.59784
2.38                      1.60172
2.39                      1.60558
2.4                      1.60944
2.41                      1.61328
2.42                      1.6171
2.43                      1.62092
2.44                      1.62471
2.45                      1.6285
2.46                      1.63227
2.47                      1.63603
2.48                      1.63978
2.49                      1.64351
2.5                      1.64723
2.51                      1.65094
2.52                      1.65463
2.53                      1.65832
2.54                      1.66199
2.55                      1.66564
2.56                      1.66929
2.57                      1.67292
2.58                      1.67654
2.59                      1.68015
2.6                      1.68374
2.61                      1.68733
2.62                      1.6909
2.63                      1.69446
2.64                      1.69801
2.65                      1.70154
2.66                      1.70507
2.67                      1.70858
2.68                      1.71208
2.69                      1.71557
2.7                      1.71905
2.71                      1.72252
2.72                      1.72598
2.73                      1.72942
2.74                      1.73285
2.75                      1.73628
2.76                      1.73969
2.77                      1.74309
2.78                      1.74648
2.79                      1.74986
2.8                      1.75323
2.81                      1.75659
2.82                      1.75993
2.83                      1.76327
2.84                      1.7666
2.85                      1.76991
2.86                      1.77322
2.87                      1.77651
2.88                      1.7798
2.89                      1.78308
2.9                      1.78634
2.91                      1.78959
2.92                      1.79284
2.93                      1.79607
2.94                      1.7993
2.95                      1.80252
2.96                      1.80572
2.97                      1.80892
2.98                      1.8121
2.99                      1.81528
3                      1.81845
3.01                      1.8216
3.02                      1.82475
3.03                      1.82789
3.04                      1.83102
3.05                      1.83414
3.06                      1.83725
3.07                      1.84035
3.08                      1.84345
3.09                      1.84653
3.1                      1.8496
3.11                      1.85267
3.12                      1.85573
3.13                      1.85877
3.14                      1.86181
3.15                      1.86484
3.16                      1.86786
3.17                      1.87088
3.18                      1.87388
3.19                      1.87688
3.2                      1.87986
3.21                      1.88284
3.22                      1.88581
3.23                      1.88877
3.24                      1.89173
3.25                      1.89467
3.26                      1.89761
3.27                      1.90054
3.28                      1.90346
3.29                      1.90637
3.3                      1.90927
3.31                      1.91217
3.32                      1.91506
3.33                      1.91794
3.34                      1.92081
3.35                      1.92367
3.36                      1.92653
3.37                      1.92938
3.38                      1.93222
3.39                      1.93505
3.4                      1.93788
3.41                      1.9407
3.42                      1.94351
3.43                      1.94631
3.44                      1.94911
3.45                      1.95189
3.46                      1.95467
3.47                      1.95745
3.48                      1.96021
3.49                      1.96297
3.5                      1.96572
3.51                      1.96846
3.52                      1.9712
3.53                      1.97393
3.54                      1.97665
3.55                      1.97937
3.56                      1.98207
3.57                      1.98478
3.58                      1.98747
3.59                      1.99016
3.6                      1.99284
3.61                      1.99551
3.62                      1.99817
3.63                      2.00083
3.64                      2.00349
3.65                      2.00613
3.66                      2.00877
3.67                      2.0114
3.68                      2.01403
3.69                      2.01665
3.7                      2.01926
3.71                      2.02187
3.72                      2.02447
3.73                      2.02706
3.74                      2.02964
3.75                      2.03222
3.76                      2.0348
3.77                      2.03737
3.78                      2.03993
3.79                      2.04248
3.8                      2.04503
3.81                      2.04757
3.82                      2.05011
3.83                      2.05263
3.84                      2.05516
3.85                      2.05768
3.86                      2.06019
3.87                      2.06269
3.88                      2.06519
3.89                      2.06768
3.9                      2.07017
3.91                      2.07265
3.92                      2.07512
3.93                      2.07759
3.94                      2.08006
3.95                      2.08251
3.96                      2.08497
3.97                      2.08741
3.98                      2.08985
3.99                      2.09228
4                      2.09471
4.01                      2.09713
4.02                      2.09955
4.03                      2.10196
4.04                      2.10437
4.05                      2.10677
4.06                      2.10916
4.07                      2.11155
4.08                      2.11393
4.09                      2.11631
4.1                      2.11868
4.11                      2.12105
4.12                      2.12341
4.13                      2.12577
4.14                      2.12812
4.15                      2.13047
4.16                      2.1328
4.17                      2.13514
4.18                      2.13747
4.19                      2.13979
4.2                      2.14211
4.21                      2.14443
4.22                      2.14673
4.23                      2.14904
4.24                      2.15134
4.25                      2.15363
4.26                      2.15592
4.27                      2.1582
4.28                      2.16048
4.29                      2.16275
4.3                      2.16502
4.31                      2.16728
4.32                      2.16954
4.33                      2.17179
4.34                      2.17404
4.35                      2.17628
4.36                      2.17852
4.37                      2.18075
4.38                      2.18298
4.39                      2.1852
4.4                      2.18742
4.41                      2.18964
4.42                      2.19184
4.43                      2.19405
4.44                      2.19625
4.45                      2.19844
4.46                      2.20063
4.47                      2.20282
4.48                      2.205
4.49                      2.20718
4.5                      2.20935
4.51                      2.21151
4.52                      2.21368
4.53                      2.21583
4.54                      2.21799
4.55                      2.22014
4.56                      2.22228
4.57                      2.22442
4.58                      2.22656
4.59                      2.22869
4.6                      2.23081
4.61                      2.23294
4.62                      2.23505
4.63                      2.23717
4.64                      2.23928
4.65                      2.24138
4.66                      2.24348
4.67                      2.24558
4.68                      2.24767
4.69                      2.24976
4.7                      2.25184
4.71                      2.25392
4.72                      2.25599
4.73                      2.25806
4.74                      2.26013
4.75                      2.26219
4.76                      2.26425
4.77                      2.2663
4.78                      2.26835
4.79                      2.2704
4.8                      2.27244
4.81                      2.27448
4.82                      2.27651
4.83                      2.27854
4.84                      2.28057
4.85                      2.28259
4.86                      2.28461
4.87                      2.28662
4.88                      2.28863
4.89                      2.29063
4.9                      2.29264
4.91                      2.29463
4.92                      2.29663
4.93                      2.29862
4.94                      2.3006
4.95                      2.30259
4.96                      2.30456
4.97                      2.30654
4.98                      2.30851
4.99                      2.31048
5                      2.31244
5.01                      2.3144
5.02                      2.31635
5.03                      2.3183
5.04                      2.32025
5.05                      2.3222
5.06                      2.32414
5.07                      2.32607
5.08                      2.32801
5.09                      2.32994
5.1                      2.33186
5.11                      2.33379
5.12                      2.3357
5.13                      2.33762
5.14                      2.33953
5.15                      2.34144
5.16                      2.34334
5.17                      2.34524
5.18                      2.34714
5.19                      2.34904
5.2                      2.35093
5.21                      2.35281
5.22                      2.3547
5.23                      2.35658
5.24                      2.35845
5.25                      2.36032
5.26                      2.36219
5.27                      2.36406
5.28                      2.36592
5.29                      2.36778
5.3                      2.36964
5.31                      2.37149
5.32                      2.37334
5.33                      2.37518
5.34                      2.37703
5.35                      2.37887
5.36                      2.3807
5.37                      2.38253
5.38                      2.38436
5.39                      2.38619
5.4                      2.38801
5.41                      2.38983
5.42                      2.39165
5.43                      2.39346
5.44                      2.39527
5.45                      2.39708
5.46                      2.39888
5.47                      2.40068
5.48                      2.40248
5.49                      2.40427
5.5                      2.40606
5.51                      2.40785
5.52                      2.40963
5.53                      2.41141
5.54                      2.41319
5.55                      2.41496
5.56                      2.41674
5.57                      2.4185
5.58                      2.42027
5.59                      2.42203
5.6                      2.42379
5.61                      2.42555
5.62                      2.4273
5.63                      2.42905
5.64                      2.4308
5.65                      2.43254
5.66                      2.43429
5.67                      2.43602
5.68                      2.43776
5.69                      2.43949
5.7                      2.44122
5.71                      2.44295
5.72                      2.44467
5.73                      2.44639
5.74                      2.44811
5.75                      2.44982
5.76                      2.45154
5.77                      2.45325
5.78                      2.45495
5.79                      2.45665
5.8                      2.45836
5.81                      2.46005
5.82                      2.46175
5.83                      2.46344
5.84                      2.46513
5.85                      2.46682
5.86                      2.4685
5.87                      2.47018
5.88                      2.47186
5.89                      2.47353
5.9                      2.47521
5.91                      2.47687
5.92                      2.47854
5.93                      2.48021
5.94                      2.48187
5.95                      2.48353
5.96                      2.48518
5.97                      2.48684
5.98                      2.48849
5.99                      2.49013
6                      2.49178
6.01                      2.49342
6.02                      2.49506
6.03                      2.4967
6.04                      2.49833
6.05                      2.49997
6.06                      2.5016
6.07                      2.50322
6.08                      2.50485
6.09                      2.50647
6.1                      2.50809
6.11                      2.5097
6.12                      2.51132
6.13                      2.51293
6.14                      2.51454
6.15                      2.51614
6.16                      2.51775
6.17                      2.51935
6.18                      2.52095
6.19                      2.52254
6.2                      2.52414
6.21                      2.52573
6.22                      2.52732
6.23                      2.5289
6.24                      2.53049
6.25                      2.53207
6.26                      2.53365
6.27                      2.53522
6.28                      2.5368
6.29                      2.53837
6.3                      2.53994
6.31                      2.5415
6.32                      2.54307
6.33                      2.54463
6.34                      2.54619
6.35                      2.54775
6.36                      2.5493
6.37                      2.55085
6.38                      2.5524
6.39                      2.55395
6.4                      2.55549
6.41                      2.55704
6.42                      2.55858
6.43                      2.56011
6.44                      2.56165
6.45                      2.56318
6.46                      2.56471
6.47                      2.56624
6.48                      2.56777
6.49                      2.56929
6.5                      2.57081
6.51                      2.57233
6.52                      2.57385
6.53                      2.57537
6.54                      2.57688
6.55                      2.57839
6.56                      2.5799
6.57                      2.5814
6.58                      2.58291
6.59                      2.58441
6.6                      2.58591
6.61                      2.5874
6.62                      2.5889
6.63                      2.59039
6.64                      2.59188
6.65                      2.59337
6.66                      2.59486
6.67                      2.59634
6.68                      2.59782
6.69                      2.5993
6.7                      2.60078
6.71                      2.60225
6.72                      2.60373
6.73                      2.6052
6.74                      2.60667
6.75                      2.60813
6.76                      2.6096
6.77                      2.61106
6.78                      2.61252
6.79                      2.61398
6.8                      2.61543
6.81                      2.61689
6.82                      2.61834
6.83                      2.61979
6.84                      2.62124
6.85                      2.62268
6.86                      2.62413
6.87                      2.62557
6.88                      2.62701
6.89                      2.62844
6.9                      2.62988
6.91                      2.63131
6.92                      2.63274
6.93                      2.63417
6.94                      2.6356
6.95                      2.63702
6.96                      2.63845
6.97                      2.63987
6.98                      2.64129
6.99                      2.64271
7                      2.64412
7.01                      2.64553
7.02                      2.64695
7.03                      2.64835
7.04                      2.64976
7.05                      2.65117
7.06                      2.65257
7.07                      2.65397
7.08                      2.65537
7.09                      2.65677
7.1                      2.65816
7.11                      2.65956
7.12                      2.66095
7.13                      2.66234
7.14                      2.66373
7.15                      2.66511
7.16                      2.6665
7.17                      2.66788
7.18                      2.66926
7.19                      2.67064
7.2                      2.67202
7.21                      2.67339
7.22                      2.67476
7.23                      2.67613
7.24                      2.6775
7.25                      2.67887
7.26                      2.68024
7.27                      2.6816
7.28                      2.68296
7.29                      2.68432
7.3                      2.68568
7.31                      2.68704
7.32                      2.68839
7.33                      2.68974
7.34                      2.69109
7.35                      2.69244
7.36                      2.69379
7.37                      2.69514
7.38                      2.69648
7.39                      2.69782
7.4                      2.69916
7.41                      2.7005
7.42                      2.70184
7.43                      2.70317
7.44                      2.7045
7.45                      2.70584
7.46                      2.70716
7.47                      2.70849
7.48                      2.70982
7.49                      2.71114
7.5                      2.71247
7.51                      2.71379
7.52                      2.71511
7.53                      2.71642
7.54                      2.71774
7.55                      2.71905
7.56                      2.72036
7.57                      2.72167
7.58                      2.72298
7.59                      2.72429
7.6                      2.7256
7.61                      2.7269
7.62                      2.7282
7.63                      2.7295
7.64                      2.7308
7.65                      2.7321
7.66                      2.73339
7.67                      2.73469
7.68                      2.73598
7.69                      2.73727
7.7                      2.73856
7.71                      2.73984
7.72                      2.74113
7.73                      2.74241
7.74                      2.7437
7.75                      2.74498
7.76                      2.74626
7.77                      2.74753
7.78                      2.74881
7.79                      2.75008
7.8                      2.75135
7.81                      2.75263
7.82                      2.75389
7.83                      2.75516
7.84                      2.75643
7.85                      2.75769
7.86                      2.75896
7.87                      2.76022
7.88                      2.76148
7.89                      2.76274
7.9                      2.76399
7.91                      2.76525
7.92                      2.7665
7.93                      2.76775
7.94                      2.769
7.95                      2.77025
7.96                      2.7715
7.97                      2.77274
7.98                      2.77399
7.99                      2.77523
8                      2.77647
8.01                      2.77771
8.02                      2.77895
8.03                      2.78019
8.04                      2.78142
8.05                      2.78265
8.06                      2.78389
8.07                      2.78512
8.08                      2.78635
8.09                      2.78757
8.1                      2.7888
8.11                      2.79002
8.12                      2.79125
8.13                      2.79247
8.14                      2.79369
8.15                      2.79491
8.16                      2.79612
8.17                      2.79734
8.18                      2.79855
8.19                      2.79977
8.2                      2.80098
8.21                      2.80219
8.22                      2.8034
8.23                      2.8046
8.24                      2.80581
8.25                      2.80701
8.26                      2.80822
8.27                      2.80942
8.28                      2.81062
8.29                      2.81182
8.3                      2.81301
8.31                      2.81421
8.32                      2.8154
8.33                      2.81659
8.34                      2.81779
8.35                      2.81898
8.36                      2.82016
8.37                      2.82135
8.38                      2.82254
8.39                      2.82372
8.4                      2.8249
8.41                      2.82608
8.42                      2.82726
8.43                      2.82844
8.44                      2.82962
8.45                      2.8308
8.46                      2.83197
8.47                      2.83314
8.48                      2.83432
8.49                      2.83549
8.5                      2.83666
8.51                      2.83782
8.52                      2.83899
8.53                      2.84015
8.54                      2.84132
8.55                      2.84248
8.56                      2.84364
8.57                      2.8448
8.58                      2.84596
8.59                      2.84712
8.6                      2.84827
8.61                      2.84943
8.62                      2.85058
8.63                      2.85173
8.64                      2.85288
8.65                      2.85403
8.66                      2.85518
8.67                      2.85633
8.68                      2.85747
8.69                      2.85861
8.7                      2.85976
8.71                      2.8609
8.72                      2.86204
8.73                      2.86318
8.74                      2.86431
8.75                      2.86545
8.76                      2.86659
8.77                      2.86772
8.78                      2.86885
8.79                      2.86998
8.8                      2.87111
8.81                      2.87224
8.82                      2.87337
8.83                      2.87449
8.84                      2.87562
8.85                      2.87674
8.86                      2.87786
8.87                      2.87898
8.88                      2.8801
8.89                      2.88122
8.9                      2.88234
8.91                      2.88346
8.92                      2.88457
8.93                      2.88568
8.94                      2.8868
8.95                      2.88791
8.96                      2.88902
8.97                      2.89013
8.98                      2.89123
8.99                      2.89234
9                      2.89344
9.01                      2.89455
9.02                      2.89565
9.03                      2.89675
9.04                      2.89785
9.05                      2.89895
9.06                      2.90005
9.07                      2.90114
9.08                      2.90224
9.09                      2.90333
9.1                      2.90443
9.11                      2.90552
9.12                      2.90661
9.13                      2.9077
9.14                      2.90879
9.15                      2.90987
9.16                      2.91096
9.17                      2.91204
9.18                      2.91313
9.19                      2.91421
9.2                      2.91529
9.21                      2.91637
9.22                      2.91745
9.23                      2.91853
9.24                      2.9196
9.25                      2.92068
9.26                      2.92175
9.27                      2.92283
9.28                      2.9239
9.29                      2.92497
9.3                      2.92604
9.31                      2.92711
9.32                      2.92818
9.33                      2.92924
9.34                      2.93031
9.35                      2.93137
9.36                      2.93243
9.37                      2.9335
9.38                      2.93456
9.39                      2.93562
9.4                      2.93667
9.41                      2.93773
9.42                      2.93879
9.43                      2.93984
9.44                      2.9409
9.45                      2.94195
9.46                      2.943
9.47                      2.94405
9.48                      2.9451
9.49                      2.94615
9.5                      2.9472
9.51                      2.94824
9.52                      2.94929
9.53                      2.95033
9.54                      2.95138
9.55                      2.95242
9.56                      2.95346
9.57                      2.9545
9.58                      2.95554
9.59                      2.95658
9.6                      2.95761
9.61                      2.95865
9.62                      2.95968
9.63                      2.96072
9.64                      2.96175
9.65                      2.96278
9.66                      2.96381
9.67                      2.96484
9.68                      2.96587
9.69                      2.96689
9.7                      2.96792
9.71                      2.96894
9.72                      2.96997
9.73                      2.97099
9.74                      2.97201
9.75                      2.97303
9.76                      2.97405
9.77                      2.97507
9.78                      2.97609
9.79                      2.97711
9.8                      2.97812
9.81                      2.97914
9.82                      2.98015
9.83                      2.98116
9.84                      2.98217
9.85                      2.98319
9.86                      2.98419
9.87                      2.9852
9.88                      2.98621
9.89                      2.98722
9.9                      2.98822
9.91                      2.98923
9.92                      2.99023
9.93                      2.99123
9.94                      2.99223
9.95                      2.99324
9.96                      2.99423
9.97                      2.99523
9.98                      2.99623
9.99                      2.99723
