2.36                      -0.992418
2.37                      -0.972763
2.38                      -0.953487
2.39                      -0.934576
2.4                      -0.916014
2.41                      -0.89779
2.42                      -0.87989
2.43                      -0.862302
2.44                      -0.845015
2.45                      -0.828017
2.46                      -0.811299
2.47                      -0.79485
2.48                      -0.77866
2.49                      -0.762721
2.5                      -0.747022
2.51                      -0.731557
2.52                      -0.716316
2.53                      -0.701292
2.54                      -0.686477
2.55                      -0.671865
2.56                      -0.657447
2.57                      -0.643218
2.58                      -0.62917
2.59                      -0.615299
2.6                      -0.601597
2.61                      -0.588058
2.62                      -0.574679
2.63                      -0.561452
2.64                      -0.548372
2.65                      -0.535436
2.66                      -0.522637
2.67                      -0.509971
2.68                      -0.497434
2.69                      -0.485021
2.7                      -0.472728
2.71                      -0.46055
2.72                      -0.448484
2.73                      -0.436526
2.74                      -0.424672
2.75                      -0.412918
2.76                      -0.401261
2.77                      -0.389697
2.78                      -0.378222
2.79                      -0.366834
2.8                      -0.35553
2.81                      -0.344305
2.82                      -0.333158
2.83                      -0.322084
2.84                      -0.311082
2.85                      -0.300148
2.86                      -0.289279
2.87                      -0.278474
2.88                      -0.267728
2.89                      -0.257039
2.9                      -0.246405
2.91                      -0.235824
2.92                      -0.225292
2.93                      -0.214808
2.94                      -0.204369
2.95                      -0.193972
2.96                      -0.183615
2.97                      -0.173297
2.98                      -0.163014
2.99                      -0.152765
3                      -0.142547
3.01                      -0.132358
3.02                      -0.122195
3.03                      -0.112058
3.04                      -0.101944
3.05                      -0.0918496
3.06                      -0.0817742
3.07                      -0.0717152
3.08                      -0.0616707
3.09                      -0.0516385
3.1                      -0.0416167
3.11                      -0.0316032
3.12                      -0.021596
3.13                      -0.0115932
3.14                      -0.00159265
3.15                      0.00840754
3.16                      0.0184094
3.17                      0.028415
3.18                      0.0384262
3.19                      0.0484452
3.2                      0.0584739
3.21                      0.0685143
3.22                      0.0785684
3.23                      0.0886384
3.24                      0.0987262
3.25                      0.108834
3.26                      0.118964
3.27                      0.129118
3.28                      0.139298
3.29                      0.149507
3.3                      0.159746
3.31                      0.170018
3.32                      0.180325
3.33                      0.190669
3.34                      0.201052
3.35                      0.211478
3.36                      0.221948
3.37                      0.232464
3.38                      0.243029
3.39                      0.253646
3.4                      0.264317
3.41                      0.275044
3.42                      0.285831
3.43                      0.296679
3.44                      0.307592
3.45                      0.318572
3.46                      0.329623
3.47                      0.340746
3.48                      0.351946
3.49                      0.363225
3.5                      0.374586
3.51                      0.386032
3.52                      0.397567
3.53                      0.409194
3.54                      0.420917
3.55                      0.432739
3.56                      0.444664
3.57                      0.456695
3.58                      0.468836
3.59                      0.481092
3.6                      0.493467
3.61                      0.505964
3.62                      0.518588
3.63                      0.531344
3.64                      0.544236
3.65                      0.55727
3.66                      0.570449
3.67                      0.58378
3.68                      0.597267
3.69                      0.610916
3.7                      0.624733
3.71                      0.638724
3.72                      0.652895
3.73                      0.667251
3.74                      0.681801
3.75                      0.696551
3.76                      0.711507
3.77                      0.726678
3.78                      0.742071
3.79                      0.757694
3.8                      0.773556
3.81                      0.789665
3.82                      0.806031
3.83                      0.822662
3.84                      0.839569
3.85                      0.856763
3.86                      0.874254
3.87                      0.892053
3.88                      0.910173
3.89                      0.928626
3.9                      0.947425
3.91                      0.966583
3.92                      0.986115
3.93                      1.00604
3.94                      1.02636
3.95                      1.04711
3.96                      1.0683
3.97                      1.08994
3.98                      1.11206
3.99                      1.13468
4                      1.15782
4.01                      1.1815
4.02                      1.20575
4.03                      1.23059
4.04                      1.25604
4.05                      1.28215
4.06                      1.30893
4.07                      1.33643
4.08                      1.36467
4.09                      1.39369
4.1                      1.42353
4.11                      1.45423
4.12                      1.48584
4.13                      1.5184
4.14                      1.55197
4.15                      1.58659
4.16                      1.62233
4.17                      1.65925
4.18                      1.69742
4.19                      1.7369
4.2                      1.77778
4.21                      1.82014
4.22                      1.86407
4.23                      1.90967
4.24                      1.95704
4.25                      2.00631
4.26                      2.05759
4.27                      2.11103
4.28                      2.16677
4.29                      2.22499
4.3                      2.28585
4.31                      2.34956
4.32                      2.41633
4.33                      2.48642
4.34                      2.56007
4.35                      2.6376
4.36                      2.71933
4.37                      2.80562
4.38                      2.8969
4.39                      2.99363
4.4                      3.09632
4.41                      3.20558
4.42                      3.32208
4.43                      3.44658
4.44                      3.57997
4.45                      3.72327
4.46                      3.87765
4.47                      4.04449
4.48                      4.22539
4.49                      4.42225
4.5                      4.63733
4.51                      4.87333
4.52                      5.13351
4.53                      5.42186
4.54                      5.74326
4.55                      6.10383
4.56                      6.51128
4.57                      6.97549
4.58                      7.50932
4.59                      8.12983
4.6                      8.86017
4.61                      9.73252
4.62                      10.793
4.63                      12.1101
4.64                      13.7901
4.65                      16.0077
4.66                      19.0705
4.67                      23.5769
4.68                      30.8639
4.69                      44.6574
4.7                      80.7128
4.71                      418.588
4.72                      -131.386
4.73                      -56.7768
4.74                      -36.2082
4.75                      -26.5754
4.76                      -20.9877
4.77                      -17.3386
4.78                      -14.7679
4.79                      -12.8589
4.8                      -11.3849
4.81                      -10.2122
4.82                      -9.25683
4.83                      -8.46336
4.84                      -7.79373
4.85                      -7.22093
4.86                      -6.72529
4.87                      -6.29211
4.88                      -5.91022
4.89                      -5.57095
4.9                      -5.26749
4.91                      -4.9944
4.92                      -4.7473
4.93                      -4.52259
4.94                      -4.31733
4.95                      -4.12906
4.96                      -3.95572
4.97                      -3.79557
4.98                      -3.64713
4.99                      -3.50915
5                      -3.38052
5.01                      -3.2603
5.02                      -3.14767
5.03                      -3.04192
5.04                      -2.94241
5.05                      -2.84859
5.06                      -2.75996
5.07                      -2.6761
5.08                      -2.59661
5.09                      -2.52114
5.1                      -2.44939
5.11                      -2.38107
5.12                      -2.31592
5.13                      -2.25372
5.14                      -2.19427
5.15                      -2.13737
5.16                      -2.08285
5.17                      -2.03055
5.18                      -1.98034
5.19                      -1.93208
5.2                      -1.88564
5.21                      -1.84093
5.22                      -1.79783
5.23                      -1.75625
5.24                      -1.71611
5.25                      -1.67733
5.26                      -1.63982
5.27                      -1.60352
5.28                      -1.56837
5.29                      -1.53431
5.3                      -1.50127
5.31                      -1.46922
5.32                      -1.43809
5.33                      -1.40784
5.34                      -1.37843
5.35                      -1.34982
5.36                      -1.32198
5.37                      -1.29486
5.38                      -1.26844
5.39                      -1.24267
5.4                      -1.21754
5.41                      -1.19301
5.42                      -1.16907
5.43                      -1.14567
5.44                      -1.12281
5.45                      -1.10045
5.46                      -1.07858
5.47                      -1.05718
5.48                      -1.03622
5.49                      -1.0157
5.5                      -0.995584
5.51                      -0.975868
5.52                      -0.956533
5.53                      -0.937564
5.54                      -0.918948
5.55                      -0.90067
5.56                      -0.882719
5.57                      -0.865082
5.58                      -0.847748
5.59                      -0.830705
5.6                      -0.813943
5.61                      -0.797452
5.62                      -0.781222
5.63                      -0.765243
5.64                      -0.749507
5.65                      -0.734005
5.66                      -0.718729
5.67                      -0.703671
5.68                      -0.688823
5.69                      -0.674179
5.7                      -0.659731
5.71                      -0.645472
5.72                      -0.631396
5.73                      -0.617496
5.74                      -0.603768
5.75                      -0.590204
5.76                      -0.576799
5.77                      -0.563548
5.78                      -0.550446
5.79                      -0.537487
5.8                      -0.524666
5.81                      -0.51198
5.82                      -0.499422
5.83                      -0.48699
5.84                      -0.474678
5.85                      -0.462482
5.86                      -0.450399
5.87                      -0.438423
5.88                      -0.426553
5.89                      -0.414783
5.9                      -0.403111
5.91                      -0.391532
5.92                      -0.380044
5.93                      -0.368642
5.94                      -0.357325
5.95                      -0.346088
5.96                      -0.334928
5.97                      -0.323843
5.98                      -0.31283
5.99                      -0.301885
6                      -0.291006
6.01                      -0.28019
6.02                      -0.269435
6.03                      -0.258738
6.04                      -0.248095
6.05                      -0.237506
6.06                      -0.226966
6.07                      -0.216475
6.08                      -0.206028
6.09                      -0.195625
6.1                      -0.185262
6.11                      -0.174938
6.12                      -0.164649
6.13                      -0.154395
6.14                      -0.144172
6.15                      -0.133978
6.16                      -0.123812
6.17                      -0.113671
6.18                      -0.103553
6.19                      -0.093456
6.2                      -0.0833777
6.21                      -0.0733163
6.22                      -0.0632695
6.23                      -0.0532355
6.24                      -0.0432122
6.25                      -0.0331975
6.26                      -0.0231895
6.27                      -0.0131861
6.28                      -0.00318532
6.29                      0.0068148
6.3                      0.0168163
6.31                      0.0268211
6.32                      0.0368313
6.33                      0.0468489
6.34                      0.0568759
6.35                      0.0669143
6.36                      0.0769661
6.37                      0.0870335
6.38                      0.0971183
6.39                      0.107223
6.4                      0.117349
6.41                      0.127499
6.42                      0.137675
6.43                      0.147879
6.44                      0.158113
6.45                      0.168379
6.46                      0.178681
6.47                      0.189019
6.48                      0.199396
6.49                      0.209815
6.5                      0.220277
6.51                      0.230786
6.52                      0.241343
6.53                      0.251952
6.54                      0.262614
6.55                      0.273332
6.56                      0.284109
6.57                      0.294947
6.58                      0.30585
6.59                      0.316819
6.6                      0.327858
6.61                      0.33897
6.62                      0.350157
6.63                      0.361423
6.64                      0.372771
6.65                      0.384203
6.66                      0.395724
6.67                      0.407336
6.68                      0.419044
6.69                      0.430849
6.7                      0.442757
6.71                      0.454771
6.72                      0.466895
6.73                      0.479133
6.74                      0.491488
6.75                      0.503965
6.76                      0.516569
6.77                      0.529304
6.78                      0.542174
6.79                      0.555184
6.8                      0.56834
6.81                      0.581646
6.82                      0.595108
6.83                      0.608731
6.84                      0.622521
6.85                      0.636484
6.86                      0.650625
6.87                      0.664952
6.88                      0.679471
6.89                      0.694188
6.9                      0.709111
6.91                      0.724247
6.92                      0.739604
6.93                      0.75519
6.94                      0.771014
6.95                      0.787083
6.96                      0.803407
6.97                      0.819995
6.98                      0.836858
6.99                      0.854005
7                      0.871448
7.01                      0.889197
7.02                      0.907265
7.03                      0.925664
7.04                      0.944407
7.05                      0.963507
7.06                      0.982979
7.07                      1.00284
7.08                      1.0231
7.09                      1.04378
7.1                      1.06489
7.11                      1.08646
7.12                      1.10851
7.13                      1.13105
7.14                      1.1541
7.15                      1.17769
7.16                      1.20185
7.17                      1.22659
7.18                      1.25195
7.19                      1.27795
7.2                      1.30462
7.21                      1.332
7.22                      1.36012
7.23                      1.38901
7.24                      1.41872
7.25                      1.44928
7.26                      1.48074
7.27                      1.51315
7.28                      1.54655
7.29                      1.581
7.3                      1.61656
7.31                      1.65329
7.32                      1.69125
7.33                      1.73052
7.34                      1.77117
7.35                      1.81329
7.36                      1.85696
7.37                      1.90229
7.38                      1.94937
7.39                      1.99833
7.4                      2.04928
7.41                      2.10237
7.42                      2.15773
7.43                      2.21554
7.44                      2.27597
7.45                      2.33921
7.46                      2.40548
7.47                      2.47502
7.48                      2.54809
7.49                      2.62498
7.5                      2.70601
7.51                      2.79156
7.52                      2.88201
7.53                      2.97784
7.54                      3.07954
7.55                      3.18772
7.56                      3.30301
7.57                      3.42618
7.58                      3.55809
7.59                      3.69974
7.6                      3.85227
7.61                      4.01702
7.62                      4.19556
7.63                      4.38974
7.64                      4.60175
7.65                      4.83422
7.66                      5.0903
7.67                      5.37386
7.68                      5.68962
7.69                      6.04349
7.7                      6.44287
7.71                      6.89727
7.72                      7.419
7.73                      8.02434
7.74                      8.73532
7.75                      9.5824
7.76                      10.609
7.77                      11.8794
7.78                      13.4922
7.79                      15.6082
7.8                      18.5068
7.81                      22.7221
7.82                      29.4163
7.83                      41.6906
7.84                      71.5177
7.85                      251.152
7.86                      -166.156
7.87                      -62.423
7.88                      -38.4257
7.89                      -27.7516
7.9                      -21.7151
7.91                      -17.8326
7.92                      -15.1253
7.93                      -13.1294
7.94                      -11.5967
7.95                      -10.3826
7.96                      -9.39696
7.97                      -8.58062
7.98                      -7.8933
7.99                      -7.30655
8                      -6.79971
8.01                      -6.35741
8.02                      -5.96799
8.03                      -5.62243
8.04                      -5.31366
8.05                      -5.03606
8.06                      -4.78507
8.07                      -4.557
8.08                      -4.34882
8.09                      -4.15799
8.1                      -3.9824
8.11                      -3.82026
8.12                      -3.67004
8.13                      -3.53047
8.14                      -3.40042
8.15                      -3.27891
8.16                      -3.16513
8.17                      -3.05833
8.18                      -2.95786
8.19                      -2.86317
8.2                      -2.77375
8.21                      -2.68916
8.22                      -2.60899
8.23                      -2.53291
8.24                      -2.46058
8.25                      -2.39173
8.26                      -2.32609
8.27                      -2.26344
8.28                      -2.20356
8.29                      -2.14627
8.3                      -2.09138
8.31                      -2.03874
8.32                      -1.9882
8.33                      -1.93964
8.34                      -1.89292
8.35                      -1.84794
8.36                      -1.80459
8.37                      -1.76278
8.38                      -1.72241
8.39                      -1.68342
8.4                      -1.64571
8.41                      -1.60923
8.42                      -1.5739
8.43                      -1.53966
8.44                      -1.50647
8.45                      -1.47426
8.46                      -1.44298
8.47                      -1.4126
8.48                      -1.38306
8.49                      -1.35433
8.5                      -1.32636
8.51                      -1.29913
8.52                      -1.2726
8.53                      -1.24673
8.54                      -1.2215
8.55                      -1.19688
8.56                      -1.17284
8.57                      -1.14936
8.58                      -1.12641
8.59                      -1.10398
8.6                      -1.08203
8.61                      -1.06056
8.62                      -1.03953
8.63                      -1.01894
8.64                      -0.99876
8.65                      -0.978982
8.66                      -0.959587
8.67                      -0.940561
8.68                      -0.921889
8.69                      -0.903559
8.7                      -0.885557
8.71                      -0.867871
8.72                      -0.850489
8.73                      -0.833401
8.74                      -0.816595
8.75                      -0.800061
8.76                      -0.783789
8.77                      -0.767771
8.78                      -0.751997
8.79                      -0.736458
8.8                      -0.721147
8.81                      -0.706055
8.82                      -0.691174
8.83                      -0.676498
8.84                      -0.662019
8.85                      -0.64773
8.86                      -0.633626
8.87                      -0.619699
8.88                      -0.605943
8.89                      -0.592353
8.9                      -0.578924
8.91                      -0.565648
8.92                      -0.552523
8.93                      -0.539541
8.94                      -0.526699
8.95                      -0.513991
8.96                      -0.501414
8.97                      -0.488962
8.98                      -0.476631
8.99                      -0.464417
9                      -0.452316
9.01                      -0.440324
9.02                      -0.428437
9.03                      -0.416651
9.04                      -0.404964
9.05                      -0.39337
9.06                      -0.381868
9.07                      -0.370453
9.08                      -0.359122
9.09                      -0.347872
9.1                      -0.336701
9.11                      -0.325604
9.12                      -0.314579
9.13                      -0.303624
9.14                      -0.292735
9.15                      -0.281909
9.16                      -0.271144
9.17                      -0.260438
9.18                      -0.249787
9.19                      -0.239189
9.2                      -0.228642
9.21                      -0.218143
9.22                      -0.207689
9.23                      -0.197279
9.24                      -0.18691
9.25                      -0.17658
9.26                      -0.166286
9.27                      -0.156026
9.28                      -0.145798
9.29                      -0.1356
9.3                      -0.12543
9.31                      -0.115285
9.32                      -0.105163
9.33                      -0.0950628
9.34                      -0.0849817
9.35                      -0.0749177
9.36                      -0.0648687
9.37                      -0.0548328
9.38                      -0.0448079
9.39                      -0.034792
9.4                      -0.024783
9.41                      -0.014779
9.42                      -0.004778
9.43                      0.00522209
9.44                      0.0152232
9.45                      0.0252274
9.46                      0.0352366
9.47                      0.0452529
9.48                      0.0552782
9.49                      0.0653147
9.5                      0.0753642
9.51                      0.085429
9.52                      0.0955109
9.53                      0.105612
9.54                      0.115735
9.55                      0.125881
9.56                      0.136052
9.57                      0.146252
9.58                      0.156481
9.59                      0.166742
9.6                      0.177038
9.61                      0.18737
9.62                      0.197741
9.63                      0.208152
9.64                      0.218608
9.65                      0.229109
9.66                      0.239658
9.67                      0.250259
9.68                      0.260912
9.69                      0.271621
9.7                      0.282388
9.71                      0.293217
9.72                      0.304109
9.73                      0.315067
9.74                      0.326095
9.75                      0.337195
9.76                      0.34837
9.77                      0.359623
9.78                      0.370958
9.79                      0.382377
9.8                      0.393883
9.81                      0.405481
9.82                      0.417172
9.83                      0.428962
9.84                      0.440854
9.85                      0.452851
9.86                      0.464957
9.87                      0.477176
9.88                      0.489512
9.89                      0.50197
9.9                      0.514553
9.91                      0.527266
9.92                      0.540115
9.93                      0.553102
9.94                      0.566235
9.95                      0.579517
9.96                      0.592953
9.97                      0.60655
9.98                      0.620313
9.99                      0.634248
